발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생장소_지번,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계,X-좌표,Y-좌표,정제결과,종관기상관측소,기온,습도,풍향,풍속
2004,6,12,21:10,토,2004,6,12,22:50,경북,경북,안동,남선,현내,산38,기,낚시꾼실화추정,,0.3,128.724184,36.5314448,경상북도 안동시 남선면 현내리 산38,136,20.1,39,90,1.5
2004,5,25,15:25,화,2004,5,25,16:05,경북,경북,울진,기성,사동,산27,기,군사훈련,,0.3,129.423612,36.8411571,경상북도 울진군 기성면 사동리 산27,130,19.9,59,180,2.4
2004,5,6,1:12,목,2004,5,6,1:40,강원,강원,강릉,대전,,산142,입,입산자실화추정,,0.3,128.852671,37.7922356,강원도 강릉시 대전동 산142,105,18.2,25,230,6.8
2004,4,17,16:30,토,2004,4,17,17:28,충북,충북,음성,감곡,영산,산57-1,입,입산자실화추정,,0.3,127.668579,37.0707014,충청북도 음성군 감곡면 영산리 산57-1,203,25.8,21,270,3.2
2004,4,17,13:35,토,2004,4,17,14:30,경북,경북,영천,신령,화남,산13-1,기,열차스파크,,0.3,128.778361,36.0646615,경상북도 영천시 신녕면 화남리 산13-1,281,26.2,20,250,1.9
2004,4,17,10:10,토,2004,4,17,10:58,경기,경기,가평,가평,두밀,산2,입,입산자실화추정,,0.3,127.463381,37.8178605,경기도 가평군 가평읍 두밀리 산2,101,18.1,34,180,1
2004,4,16,12:09,금,2004,4,16,13:31,경기,경기,안성,금광,현곡,산47,입,입산자실화추정,,0.3,127.344558,36.969693,경기도 안성시 금광면 현곡리 산47,232,22.7,30,250,3.1
2004,4,15,13:45,목,2004,4,15,14:20,전남,전남,순천,상사,서정,산110,입,입산자실화추정,,0.3,,,,90,21.2,15,270,4.4
2004,4,14,13:40,수,2004,4,14,15:50,대구,대구,북,국우,,산5,입,입산자실화추정,,0.3,128.599322,35.9547953,대구광역시 북구 국우동 산5,143,21.8,33,250,2.8
2004,4,12,12:40,월,2004,4,12,13:40,강원,강원,영월,수주,법흥,산1-3,입,입산자실화추정,,0.3,128.275411,37.3737815,강원도 영월군 무릉도원면 법흥리 산1-3,221,20.7,30,140,1.8
2004,4,11,13:10,일,2004,4,11,14:05,경기,경기,김포,월곶,갈산,산89,입,입산자실화추정,,0.3,126.56899,37.7109757,경기도 김포시 월곶면 갈산리 산89,201,17.5,47,230,4.7
2004,4,10,14:15,토,2004,4,10,14:55,광주,광주,광산,대산,,산146-1,입,입산자실화추정,,0.3,126.667271,35.1391704,광주광역시 광산구 대산동 산146-1,156,23.1,13,250,2.4
2004,4,10,14:03,토,2004,4,10,15:25,경북,경북,안동,예안,부포,산65-1,입,입산자실화추정,,0.3,128.867893,36.7097961,경상북도 안동시 예안면 부포리 산65-1,136,23.9,12,290,3.4
2004,4,9,16:20,금,2004,4,9,17:15,전남,전남,나주,공산,백사,산73,논,농산부산물소각,,0.3,126.595112,34.9715489,전라남도 나주시 공산면 백사리 산73,165,17.5,37,250,3.9
2004,4,9,11:40,금,2004,4,9,12:10,대전,대전,중,사정,,산27,입,입산자실화추정,,0.3,127.396695,36.2947493,대전광역시 중구 사정동 산27,133,15.8,26,200,4.7
2004,4,8,14:30,목,2004,4,8,14:50,경남,경남,합천,청덕,두곡,,논,농산부산물소각,,0.3,,,,90,17.2,23,230,2.4
2004,4,5,12:55,공,2004,4,5,13:50,경남,경남,밀양,부북,대항,산167,입,입산자실화추정,,0.3,128.685949,35.5368234,경상남도 밀양시 부북면 대항리 산167,288,16.1,27,140,2.6
2004,3,31,13:35,수,2004,3,31,14:10,울산,울산,울주,청량,율,산262,입,입산자실화추정,,0.3,,,,90,13.8,7,290,6.6
2004,3,30,14:00,화,2004,3,30,15:20,대전,대전,서,원정,,산68-1,입,입산자실화추정,,0.3,127.286835,36.2504174,대전광역시 서구 원정동 산68-1,133,15.6,17,250,4
2004,3,29,12:20,월,2004,3,29,13:35,전남,전남,신안,압해,동서,산131,논,논밭두렁소각,,0.3,126.300517,34.8633217,전라남도 신안군 압해읍 동서리 산131,165,20.3,41,250,2.9
2004,3,28,15:00,일,2004,3,28,16:15,전남,전남,해남,화원,신용,산3-5,담,담뱃불실화추정,,0.3,,,,90,13.2,62,20,2.3
2004,3,23,14:55,화,2004,3,23,15:30,전북,전북,순창,동계,구미,산133,입,입산자실화추정,,0.3,127.209287,35.436325,전라북도 순창군 동계면 구미리 산133,247,15.8,26,110,1.5
2004,3,23,14:18,화,2004,3,23,15:49,서울,서울,도봉,도봉1,,산29-9,담,담뱃불실화추정,,0.3,,,,90,12.6,70,110,3.3
2004,3,16,13:40,화,2004,3,16,16:10,전북,전북,진안,상전,월포,산1-1,입,입산자실화추정,,0.3,127.526916,35.8567489,전라북도 진안군 상전면 월포리 산1-1,248,19.2,28,230,4.7
2004,3,16,10:42,화,2004,3,16,11:40,전남,전남,무안,청계,남석,산40,논,농산부산물소각,,0.3,,,,90,18,14,340,4
2004,3,15,12:40,월,2004,3,15,14:00,전남,전남,여수,화정,개도,산668-1,논,논밭두렁소각,,0.3,127.660133,34.5806363,전라남도 여수시 화정면 개도리 산668-1,168,12.6,49,90,2.9
2004,3,13,0:35,토,2004,3,13,1:28,강원,강원,고성,토성,교암,산42-1,입,입산자실화추정,,0.3,128.536719,38.2830599,강원도 고성군 토성면 교암리 산42-1,90,7.7,21,320,2
2004,2,20,11:35,금,2004,2,20,12:15,전북,전북,무주,설천,삼공,산34,논,농산부산물소각,,0.3,127.77314,35.911773,전라북도 무주군 설천면 삼공리 산34,284,9,33,360,0.6
2004,2,19,13:45,목,2004,2,19,14:05,경북,경북,김천,구성,송죽,산141,입,입산자실화,,0.3,128.04623,36.0440648,경상북도 김천시 구성면 송죽리 산141,135,14.6,9,270,5
2004,2,19,3:35,목,2004,2,19,7:30,전남,전남,순천,해룡,하사,,입,입산자실화,,0.3,,,,90,11.2,11,270,4
2004,2,18,14:45,수,2004,2,18,16:05,전남,전남,나주,다도,도동,산23,논,농산부산물소각,,0.3,126.861638,34.8914471,전라남도 나주시 다도면 도동리 산23,260,16.3,17,180,2.3
2004,2,18,13:10,수,2004,2,18,13:50,전남,전남,진도,의신,칠전,산81,논,논밭두렁소각,,0.3,126.257071,34.4532231,전라남도 진도군 의신면 칠전리 산81,175,13.8,12,110,3.9
2004,2,18,11:40,수,2004,2,18,12:40,울산,울산,울주,범서,두산,,입,입산자실화,,0.3,,,,90,10.2,20,270,3.3
2004,2,17,17:39,화,2004,2,17,18:10,경기,경기,시흥,하중,,산20,입,입산자실화,,0.3,126.807353,37.3960728,경기도 시흥시 하중동 산20,112,6.1,38,320,4.8
2004,2,17,14:35,화,2004,2,17,15:10,경북,경북,구미,무을,송삼,산6,입,입산자실화,,0.3,128.202419,36.2733127,경상북도 구미시 무을면 송삼리 산6,137,11,19,290,5.2
2004,2,13,15:40,금,2004,2,13,17:10,충북,충북,옥천,이원,평계,산38-1,입,입산자실화추정,,0.3,127.626516,36.1794815,충청북도 옥천군 이원면 평계리 산38-1,238,10.3,22,230,2.9
2004,2,13,15:30,금,2004,2,13,16:30,전남,전남,나주,봉황,용곡,산31,논,논밭두렁소각,,0.3,126.795487,34.930302,전라남도 나주시 봉황면 용곡리 산31,156,9.8,22,230,4.6
2004,2,12,12:50,목,2004,2,12,13:45,울산,울산,울주,범서,두산,,입,입산자실화추정,,0.3,,,,90,6.3,36,90,2.7
2004,2,9,12:12,월,2004,2,9,16:30,기타,강원,고성,수동,상원,336,기,민통선산불,,0.3,,,,90,2.2,26,50,2.6
2004,1,31,13:00,토,2004,1,31,15:30,경북,경북,상주,내서,고곡,산53,논,논밭두렁소각,,0.3,128.057027,36.4378608,경상북도 상주시 내서면 고곡리 산53,137,6.9,34,360,0.7
2004,1,29,11:35,목,2004,1,29,12:30,동부,강원,강릉,강동,언별,산274-1,입,입산자실화추정,,0.3,,,,90,5.4,31,270,2.4
2004,1,13,12:35,화,2004,1,13,13:20,경남,경남,하동,옥종,월횡,산22-2,입,입산자실화추정,,0.3,127.865728,35.1983706,경상남도 하동군 옥종면 월횡리 산22-2,289,-0.8,49,270,8.8
2004,1,10,14:00,토,2004,1,10,14:28,충북,충북,음성,음성,평곡,산12,어,어린이불장난추정,,0.3,127.702088,36.932349,충청북도 음성군 음성읍 평곡리 산12,127,4.6,32,250,4.5
2003,12,29,13:30,월,2003,12,29,14:30,경남,경남,거제,둔덕,하둔,산38-7,입,입산자실화추정,,0.3,128.507053,34.8449532,경상남도 거제시 둔덕면 하둔리 산38-7,162,13.4,45,320,4.2
2003,12,19,12:50,금,2003,12,19,13:20,경남,경남,산청,신안,중촌,산206-3,쓰,쓰레기소각,,0.3,127.974149,35.3271904,경상남도 산청군 신안면 중촌리 산206-3,289,0.1,39,270,8.3
2003,11,1,16:04,토,2003,11,1,16:50,경북,경북,울진,원남,갈면,산83,논,농산부산물소각,,0.3,129.345959,36.8557866,경상북도 울진군 매화면 갈면리 산83,130,24.1,21,250,4.6
2003,6,9,11:40,월,2003,6,9,15:20,동부,강원,영월,영월,연화,산274,담,담배불실화,,0.3,,,,90,19.8,80,360,3
2003,6,8,12:20,일,2003,6,8,14:20,경북,경북,울진,서,전곡,산88,기,전기누전,,0.3,129.084731,36.9558821,경상북도 울진군 금강송면 전곡리 산88,271,27.8,29,140,2.1
2003,5,11,15:50,일,2003,5,11,17:18,남부,경북,봉화,소천,남회룡,산51-1,입,입산자실화추정,,0.3,,,,90,15.4,74,90,3.1
2003,4,16,14:55,수,2003,4,16,16:20,경기,경기,화성,팔탄,가재,산134,입,입산자실화추정,,0.3,126.917518,37.153157,경기도 화성시 팔탄면 가재리 산134,119,23.9,21,230,5.5
2003,4,16,14:05,수,2003,4,16,15:20,강원,강원,인제,상남,상남,산1396-4,담,담배불실화,,0.3,,,,90,17.9,51,110,4.2
2003,4,15,13:00,화,2003,4,15,14:20,남부,부산,강서,생곡,,산61,입,입산자실화추정,,0.3,,,,90,22.5,20,230,3
2003,4,6,17:20,일,2003,4,6,18:10,전북,전북,완주,고산,남봉,산55,성,성묘객실화,,0.3,127.190359,35.9669166,전라북도 완주군 고산면 남봉리 산55,146,17.8,23,290,3.3
2003,4,5,15:30,공,2003,4,5,16:20,세종,세종,세종,장군,도계,산2-5,쓰,쓰레기소각,,0.3,127.192122,36.5029064,세종특별자치시   장군면 도계리 산2-5,133,18.9,17,360,5.2
2003,4,1,15:20,화,2003,4,1,16:15,전남,전남,장흥,장평,우산,산39,성,성묘객실화,,0.3,126.935488,34.8295655,전라남도 장흥군 장평면 우산리 산39,260,19,30,90,5.1
2003,4,1,15:05,화,2003,4,1,15:40,경북,경북,안동,풍산,수곡,산40,입,입산자실화추정,,0.3,128.643579,36.5850134,경상북도 안동시 풍산읍 수곡리 산40,136,18.1,11,140,5.6
2003,4,1,13:40,화,2003,4,1,14:30,충남,충남,아산,음봉,동천,산36,입,입산자실화추정,,0.3,127.019062,36.8383038,충청남도 아산시 음봉면 동천리 산36,232,19.3,19,90,6.5
2003,3,30,9:30,일,2003,3,30,10:40,북부,경기,양평,양동,금왕,52,논,논밭두렁소각,,0.3,,,,90,14.3,23,290,3.7
2003,3,26,16:38,수,2003,3,26,17:40,울산,울산,울주,웅촌,내광,산40,논,논밭두렁소각,,0.3,,,,90,17.2,25,270,5.8
2003,3,23,10:40,일,2003,3,23,11:40,충북,충북,옥천,청산,만월,산26-1,논,농산부산물소각,,0.3,127.782922,36.3854871,충청북도 옥천군 청산면 만월리 산26-1,226,8.3,53,0,0.2
2003,3,22,14:20,토,2003,3,22,15:20,전남,전남,순천,황전,월산,산42,쓰,쓰레기소각,,0.3,127.432848,35.1250006,전라남도 순천시 황전면 월산리 산42,247,16.8,23,360,2
2003,3,22,14:20,토,2003,3,22,15:36,충북,충북,충주,상모,고운,산1,논,논밭두렁소각,,0.3,128.016678,36.8739319,충청북도 충주시 수안보면 고운리 산1,127,14,29,360,1.6
2003,3,19,16:40,수,2003,3,19,17:25,울산,울산,울주,웅촌,대복,산915,입,입산자실화추정,,0.3,129.21041,35.4908337,울산광역시 울주군 웅촌면 대복리 산915,152,10.2,38,70,3.6
2003,1,11,15:40,토,2003,1,11,16:47,경북,경북,안동,임동,마령,산170,입,입산자실화추정,,0.3,128.949909,36.5843356,경상북도 안동시 임동면 마령리 산170,136,6.3,29,270,4.8
2003,1,8,13:00,수,2003,1,8,13:45,울산,울산,울주,삼동,둔기,산214-4,입,입산자실화추정,,0.3,129.191871,35.529522,울산광역시 울주군 삼동면 둔기리 산214-4,152,5.2,18,250,2.2
2015,3,22,14:48,일,2015,3,22,16:30,인천,인천,강화,내가,외포,산143,쓰,쓰레기 소각,,0.29,126.377926,37.7049217,인천광역시 강화군 내가면 외포리 산143,201,13.2,22,250,4.8
2012,5,28,16:30,공,2012,5,28,20:20,경남,경남,의령,유곡,칠곡,산65-1,기,낙뢰,,0.28,128.317213,35.4165281,경상남도 의령군 유곡면 칠곡리 산65-1,263,22.8,59,160,3.3
2007,3,18,14:20,일,2007,3,18,15:30,인천,인천,옹진,북도,장봉,산110,논,농산부산물소각,,0.27,126.347483,37.5298699,인천광역시 옹진군 북도면 장봉리 산110,201,10.3,27,250,3.6
2017,3,29,18:10,수,2017,3,31,5:10,경기,경기,양평,개군,상자포,산46,기,기타(직접입력),원인미상(조사중),0.26,127.541329,37.4126408,경기도 양평군 개군면 상자포리 산46,202,13.7,25,320,3.4
2015,10,13,13:32,화,2015,10,13,18:00,부산,부산,금정,오륜,,산30-3,입,등산객실화,,0.26,129.125686,35.2462879,부산광역시 금정구 오륜동 산30-3,257,21.8,30,340,3.5
2015,2,12,16:35,목,2015,2,12,17:40,충북,충북,충주,앙성,강천,산19,논,부산물 소각,,0.26,127.749882,37.1682581,충청북도 충주시 앙성면 강천리 산19,114,2.3,25,270,4.6
2010,2,8,1:05,월,2010,2,8,2:20,울산,울산,울주,서생,신암,산97,기,원인미상,,0.26,129.321377,35.3549233,울산광역시 울주군 서생면 신암리 산97,152,5.7,66,270,0.5
2009,6,2,4:08,화,2009,6,2,4:46,인천,인천,강화,강화,용정,"산94-3,산95",성,성묘객실화추정,,0.26,,,,90,25.1,30,270,7.7
2007,2,27,12:38,화,2007,2,27,14:10,전북,전북,정읍,신월,,산177,입,입산자실화,,0.26,126.869927,35.5204159,전라북도 정읍시 신월동 산177,245,10.8,43,360,2.1
2006,3,30,18:25,목,2006,3,30,19:30,광주,광주,광산,광산,,산176-11,입,입산자실화,,0.26,,,,90,5.9,39,110,1
2004,4,17,21:56,토,2004,4,17,22:24,서울,서울,관악,신림9,,산29,담,담뱃불실화추정,,0.26,126.927209,37.4870394,서울특별시 관악구 신림동 9 산29,108,17.8,31,290,0.5
2019,1,6,12:15,일,2019,1,6,14:00,경북,경북,예천,감천,진평,산15,기,기타(직접입력),화목보일러 재 투기,0.25,128.50642,36.7508584,경상북도 예천군 감천면 진평리 산15,272,-0.5,32,160,1.3
2018,8,15,12:20,수,2018,8,15,14:00,강원,강원,횡성,안흥,상안,산201,입,기타(직접입력),입산자 실화,0.25,128.184171,37.4204803,강원도 횡성군 안흥면 상안리 산201,114,35.3,41,360,1.7
2017,4,29,14:20,토,2017,4,29,18:40,충남,충남,서산,운산,태봉,산5,기,기타(직접입력),화기물취급 부주의,0.25,126.59339,36.7773485,충청남도 서산시 운산면 태봉리 산5,129,21,39,200,5.4
2015,6,10,15:03,수,2015,6,10,19:50,강원,강원,인제,북,용대,산62외 1필,입,입산자실화 추정,,0.25,128.370973,38.1631401,강원도 인제군 북면 용대리 산62 외 1필,90,24.8,50,160,3.9
2015,5,29,15:05,금,2015,5,29,21:50,동부,강원,삼척,가곡,동활,산49-1,입,입산자실화 추정,,0.25,,,,90,21,74,140,2
2015,3,11,21:14,수,2015,3,11,23:10,부산,부산,기장,철마,웅천,산65-1,담,담뱃불 실화,,0.25,129.16949,35.3022272,부산광역시 기장군 철마면 웅천리 산65-1,257,7.1,32,270,5.7
2014,9,20,13:56,토,2014,9,20,18:40,강원,강원,화천,화천,동촌,산258,입,기타(직접입력),입산자실화 추정,0.25,127.814218,38.1136125,강원도 화천군 화천읍 동촌리 산258,101,24,41,320,1.4
2014,5,30,10:00,금,2014,5,30,14:00,동부,강원,삼척,도계,점,산182-1,기,무속행위,,0.25,,,,90,28.1,31,140,2.1
2014,4,2,15:18,수,2014,4,2,19:10,인천,인천,남동,서창,,산34-1,논,농산폐기물소각,,0.25,126.753273,37.4429413,인천광역시 남동구 서창동 산34-1,112,19,32,230,3
2014,2,27,12:30,목,2014,2,27,13:45,강원,강원,횡성,우천,하대,산111,논,논밭두렁 소각,,0.25,128.089659,37.4683917,강원도 횡성군 우천면 하대리 산111,114,12,49,200,0.6
2013,12,16,20:11,월,2013,12,16,23:00,부산,부산,부산,금정,장전,산2-2,기,방화,,0.25,129.079386,35.2437398,부산광역시 금정구 장전동 산2-2,257,4.3,39,200,1.2
2012,12,1,14:41,일,2012,12,1,16:30,경남,경남,거창,웅양,죽림,산19,입,입산자실화,,0.25,127.894298,35.8047971,경상남도 거창군 웅양면 죽림리 산19,284,5.2,33,90,1.5
2009,10,24,15:40,토,2009,10,24,17:15,부산,부산,사하,,신평동,산77-3,입,입산자실화추정,,0.25,128.968104,35.0980782,부산광역시 사하구 신평동 산77-3,159,21.1,50,50,4.1
2009,4,18,12:20,토,2009,4,18,14:05,경기,경기,남양주,조안,조안,산146-1,입,입산자실화,,0.25,,,,90,19.2,40,70,3.4
2009,3,28,18:40,토,2009,3,28,20:23,경남,경남,밀양,단장,구천,산1,입,입산자실화추정,,0.25,128.961351,35.5209284,경상남도 밀양시 단장면 구천리 산1,288,12.4,21,160,3.8
2009,2,28,14:40,토,2009,2,28,15:20,경기,경기,파주,광탄,방축,산26,입,입산자실화,,0.25,126.870507,37.8148828,경기도 파주시 광탄면 방축리 산26,99,10.5,22,250,2.2
2007,4,29,13:47,일,2007,4,29,14:30,서울,서울,강서,화곡본,,산47-10,담,담뱃불실화추정,,0.25,126.852028,37.5443979,서울특별시 강서구 화곡본동 산47-10,108,21.2,16,230,4.9
2006,3,27,11:45,월,2006,3,27,12:10,경남,경남,함안,대산,대사,산1,논,농산부산물소각,,0.25,,,,90,9.1,53,90,3.8
2005,2,6,15:00,일,2005,2,6,16:00,경기,경기,화성,향남,중거,산34,입,입산자실화추정,,0.25,,,,90,2.9,55,90,0.9
2005,1,23,14:00,일,2005,1,23,15:30,경기,경기,화성,송산,지화,산26,논,농산부산물소각,,0.25,,,,90,4.3,59,110,2.5
2003,10,22,16:50,수,2003,10,22,17:50,경남,경남,밀양,무안,화봉,산251,입,입산자실화추정,,0.25,128.592711,35.5163174,경상남도 밀양시 무안면 화봉리 산251,288,20.2,26,340,5.5
2003,4,6,12:50,일,2003,4,6,13:30,대구,대구,달성,옥포,교항,산37,입,입산자실화추정,,0.25,128.459027,35.777585,대구광역시 달성군 옥포읍 교항리 산37,143,19.3,21,270,3.6
2017,6,19,21:14,월,2017,6,20,0:00,강원,강원,홍천,서석,수하,산257,쓰,쓰레기소각,,0.24,128.152716,37.7427512,강원도 홍천군 서석면 수하리 산257,212,24.9,45,200,0.8
2009,12,18,19:20,금,2009,12,18,20:38,울산,울산,동,,서부동,산121-1,기,방화추정,,0.24,129.419822,35.5316701,울산광역시 동구 서부동 산121-1,152,-2.1,32,360,1.2
2006,4,26,15:51,수,2006,4,26,16:50,서울,서울,도봉,방학3,,산60-3,기,방화추정,,0.24,127.031044,37.6652656,서울특별시 도봉구 방학동 3 산60-3,108,15,23,290,3.6
2019,1,17,1:15,목,2019,1,17,3:55,부산,부산,사상,괘법,,산13-2,기,기타(직접입력),원인미상(조사중),0.23,128.993294,35.1621638,부산광역시 사상구 괘법동 산13-2,159,-1.2,37,250,3.1
2018,8,12,11:00,일,2018,8,12,14:40,경기,경기,군포,둔대,,산1-4,입,기타(직접입력),입산자 실화,0.23,,,,90,28.3,78,110,1.8
2017,3,11,15:35,토,2017,3,11,17:00,경기,경기,군포,당,,산66-2,입,등산객실화,,0.23,,,,90,12.3,38,140,3.8
2015,5,27,4:31,수,2015,5,27,7:52,경기,경기,이천,신둔,지석,산1-62,기,원인미상,,0.23,127.428069,37.3352653,경기도 이천시 신둔면 지석리 산1-62,203,11.2,75,20,0.9
2010,5,3,17:00,월,2010,5,3,18:00,경남,경남,양산,상북,소토,산123,입,입산자실화,,0.23,129.03877,35.385486,경상남도 양산시 상북면 소토리 산123,257,21.9,67,230,7.1
2007,2,27,16:45,화,2007,2,27,17:54,대전,대전,대덕,비래,,산4,논,논밭두렁소각,,0.23,127.455042,36.3623642,대전광역시 대덕구 비래동 산4,133,14.6,26,340,3
2004,2,18,2:19,수,2004,2,18,4:49,부산,부산,연제,연산,,산140,입,입산자실화,,0.23,129.091477,35.1789646,부산광역시 연제구 연산동 산140,159,6.7,13,320,3.5
2018,4,17,15:43,화,2018,4,17,17:30,북부,경기,양평,단월,향소,산51,쓰,쓰레기소각,,0.22,,,,90,16.9,46,160,6.1
2016,3,16,16:55,수,2016,3,16,17:30,남부,경북,영덕,남정,중화,160전,담,담뱃불실화,,0.22,,,,90,18.1,15,270,2.8
2019,4,4,14:33,목,2019,4,4,17:50,경북,경북,포항,북,두호,산23-1,기,원인미상(조사중),,0.21,129.386606,36.068117,경상북도 포항시 북구 두호동 산23-1,138,19.6,18,230,5.8
