지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%)
679,2019-06-29 11:00,20.7,208.7,.5,0,923.3,999.8,74.1
679,2019-06-29 12:00,21.7,189.4,1.1,0,922.6,998.6,71.6
679,2019-06-29 13:00,22.3,148.7,.7,0,922,997.6,70.6
679,2019-06-29 14:00,22.5,163.9,1.3,0,921.1,996.6,67.1
679,2019-06-29 15:00,22.1,258.2,1.9,0,920.9,996.5,67.9
679,2019-06-29 16:00,20.4,0,0,.5,920.4,996.8,87.2
679,2019-06-29 17:00,20.6,0,.2,0,920,996.2,85.4
679,2019-06-29 18:00,20.9,0,.3,0,919.6,995.7,82.8
679,2019-06-29 19:00,20.2,0,0,0,919.9,996.3,89.9
679,2019-06-29 20:00,19.1,359.8,1.3,0,920.2,997.1,94
679,2019-06-29 21:00,19,0,0,0,920.4,997.4,94
679,2019-06-29 22:00,18.7,341.3,1.7,0,920.5,997.6,94
679,2019-06-29 23:00,18.4,0,0,0,920.5,997.8,94
679,2019-06-30 00:00,17.3,0,0,0,920.2,997.2,94
679,2019-06-30 01:00,16.8,0,0,0,920,997.2,94
679,2019-06-30 02:00,16.4,0,0,0,920,997.4,94
679,2019-06-30 03:00,16.2,0,0,0,920,997.5,94
679,2019-06-30 04:00,15.9,0,0,0,920.3,998,94
679,2019-06-30 05:00,15.8,0,.2,0,920.7,998.4,94
679,2019-06-30 06:00,16.4,0,.1,0,921.4,998.9,94
679,2019-06-30 07:00,17.4,139.8,1.1,0,922,999.1,94
679,2019-06-30 08:00,21.1,249.5,1.2,0,922.3,998.5,74.8
679,2019-06-30 09:00,20.8,225.6,1.6,0,922.7,999.1,71.7
679,2019-06-30 10:00,21.3,209.3,1.2,0,923,999.2,72.5
679,2019-06-30 11:00,21.8,239.6,2.5,0,923.4,999.4,67.1
679,2019-06-30 12:00,22.2,191.2,1.3,0,923.4,999.2,67.1
679,2019-06-30 13:00,23.7,244.2,1.8,0,923.1,999,61.4
679,2019-06-30 14:00,24.2,239.1,4.1,0,923,998.7,56.6
679,2019-06-30 15:00,23.7,228,2,0,923.2,999.1,58.6
679,2019-06-30 16:00,23.7,229,1.7,0,923.5,999.4,60
679,2019-06-30 17:00,23.3,198.9,1.1,0,923.7,999.8,62.1
679,2019-06-30 18:00,23.2,241.8,.9,0,924.1,999.5,61.8
679,2019-06-30 19:00,22.1,196.7,.8,0,924.6,1000.5,67.2
679,2019-06-30 20:00,21.5,245.2,4.9,0,924.7,1000.9,67.2
679,2019-06-30 21:00,21.1,245.1,5.5,0,924.9,1001.3,69
679,2019-06-30 22:00,21,251.3,4.1,0,925.3,1001.8,71.5
679,2019-06-30 23:00,20.6,237.4,3.6,0,925.2,1001.9,72.8
679,2019-07-01 00:00,20.4,225.8,2.4,0,925.3,1002.1,71.5
679,2019-07-01 01:00,20,218.7,1.3,0,925.5,1002.5,71.7
679,2019-07-01 02:00,19.8,229.1,1.2,0,925.4,1002.5,72.3
679,2019-07-01 03:00,19.4,238.6,1.8,0,925.2,1002.4,72.5
679,2019-07-01 04:00,18.9,223.7,1.8,0,925.8,1003.3,73
679,2019-07-01 05:00,18.9,0,.4,0,926,1003.5,74.2
679,2019-07-01 06:00,18.8,244.6,2.4,0,926.3,1003.9,72.1
679,2019-07-01 07:00,18.5,250.4,5,0,926.2,1003.9,70.9
679,2019-07-01 08:00,20.1,193.1,1,0,927.2,1004.3,67.6
679,2019-07-01 09:00,19.8,0,.4,0,927.1,1004.3,71.6
679,2019-07-01 10:00,19.5,160.5,.8,0,927,1004.3,74
679,2019-07-01 11:00,20.9,230,1.5,0,927.1,1003.8,64.9
679,2019-07-01 12:00,21.8,229.6,2.6,0,927,1003.3,61.2
679,2019-07-01 13:00,22.9,236.1,4.8,0,927.5,1003.3,55.5
679,2019-07-01 14:00,23,239.5,3.9,0,927.3,1003.1,56.1
679,2019-07-01 15:00,22.7,242.5,4.4,0,927.6,1003.5,52.9
679,2019-07-01 16:00,23.1,251.8,3.4,0,927.5,1003.2,55
679,2019-07-01 17:00,22.6,258.5,3.4,0,927.5,1003.5,55.8
679,2019-07-01 18:00,22.1,243.8,1.1,0,927.6,1003.8,58.8
679,2019-07-01 19:00,21,230.9,.5,0,927.9,1004.6,65.4
679,2019-07-01 20:00,18.7,0,.1,0,928.3,1006.1,75.8
679,2019-07-01 21:00,19.6,242,2,0,928.7,1006.1,73.4
679,2019-07-01 22:00,19.6,250.6,6.1,0,928.7,1006.1,72.3
679,2019-07-01 23:00,19,261.8,2.9,0,929.5,1007.3,73.8
679,2019-07-02 00:00,18.7,238.4,3.8,0,929.5,1007.4,73.6
680,2019-06-26 01:00,18.8,0,0,0,,,
680,2019-06-26 02:00,18,0,.2,0,,,
680,2019-06-26 03:00,17.6,0,.3,0,,,
680,2019-06-26 04:00,17.4,0,0,0,,,
680,2019-06-26 05:00,17,334.1,.5,0,,,
680,2019-06-26 06:00,16.9,0,.1,0,,,
680,2019-06-26 07:00,18,0,.1,0,,,
680,2019-06-26 08:00,19.8,143.6,1.1,0,,,
680,2019-06-26 09:00,21.7,139.5,.8,0,,,
680,2019-06-26 10:00,24.6,196.5,1,0,,,
680,2019-06-26 11:00,27.1,137.6,1.9,0,,,
680,2019-06-26 12:00,27.8,170.1,2.1,0,,,
680,2019-06-26 13:00,27.8,111,.7,0,,,
680,2019-06-26 14:00,27.5,170.3,1.5,0,,,
680,2019-06-26 15:00,29.1,282.5,.5,0,,,
680,2019-06-26 16:00,27.8,337.5,.5,0,,,
680,2019-06-26 17:00,26.9,239.6,.5,0,,,
680,2019-06-26 18:00,26.2,0,.1,0,,,
680,2019-06-26 19:00,25,0,.1,0,,,
680,2019-06-26 20:00,24.2,0,0,0,,,
680,2019-06-26 21:00,23.4,0,.1,0,,,
680,2019-06-26 22:00,22.8,0,.1,0,,,
680,2019-06-26 23:00,22.3,138,1.6,0,,,
680,2019-06-27 00:00,22,125.5,.7,0,,,
680,2019-06-27 01:00,21.8,0,.1,0,,,
680,2019-06-27 02:00,21.7,122.6,1.5,0,,,
680,2019-06-27 03:00,21.2,129.5,.9,0,,,
680,2019-06-27 04:00,20.8,131.3,1.7,0,,,
680,2019-06-27 05:00,20.8,0,0,0,,,
680,2019-06-27 06:00,20.9,0,.3,0,,,
680,2019-06-27 07:00,21.1,136.1,.7,0,,,
680,2019-06-27 08:00,23,229.1,.6,0,,,
680,2019-06-27 09:00,25.9,165.4,1.3,0,,,
680,2019-06-27 10:00,27.4,135.9,1.4,0,,,
680,2019-06-27 11:00,29.1,217,2.1,0,,,
680,2019-06-27 12:00,30.2,179.4,1.5,0,,,
680,2019-06-27 13:00,31.1,203.3,1.2,0,,,
680,2019-06-27 14:00,32.3,291,1.3,0,,,
680,2019-06-27 15:00,32.9,256.2,1.5,0,,,
680,2019-06-27 16:00,32,269.6,.9,0,,,
680,2019-06-27 17:00,30.7,5,.5,0,,,
680,2019-06-27 18:00,28.9,131.8,2.1,0,,,
680,2019-06-27 19:00,27.7,119.5,1.6,0,,,
680,2019-06-27 20:00,25.9,0,.2,0,,,
680,2019-06-27 21:00,24.1,122.4,.9,0,,,
680,2019-06-27 22:00,22.6,0,.1,0,,,
680,2019-06-27 23:00,21.5,0,.2,0,,,
680,2019-06-28 00:00,20.9,0,.2,0,,,
680,2019-06-28 01:00,20.3,239.9,.6,0,,,
680,2019-06-28 02:00,19.7,0,.2,0,,,
680,2019-06-28 03:00,19.6,135.4,.5,0,,,
680,2019-06-28 04:00,19.1,46.8,.5,0,,,
680,2019-06-28 05:00,19,28.9,.6,0,,,
680,2019-06-28 06:00,18.7,355.8,.5,0,,,
680,2019-06-28 07:00,19,0,.1,0,,,
680,2019-06-28 08:00,21,0,.2,0,,,
680,2019-06-28 09:00,23.7,136.2,1.2,0,,,
680,2019-06-28 10:00,25.6,199.6,2.1,0,,,
680,2019-06-28 11:00,27.7,212.5,1.3,0,,,
680,2019-06-28 12:00,28.4,116.5,1.3,0,,,
680,2019-06-28 13:00,29.6,143.7,1.7,0,,,
680,2019-06-28 14:00,30.2,156.1,1.3,0,,,
680,2019-06-28 15:00,29.7,145.4,1.2,0,,,
680,2019-06-28 16:00,29.5,208.2,1.4,0,,,
680,2019-06-28 17:00,28.5,8.4,1.2,0,,,
680,2019-06-28 18:00,27.5,0,.3,0,,,
680,2019-06-28 19:00,26.8,326.5,.6,0,,,
680,2019-06-28 20:00,26.3,317.1,.9,0,,,
680,2019-06-28 21:00,23.4,99.4,1.2,0,,,
680,2019-06-28 22:00,23.2,0,.3,1,,,
680,2019-06-28 23:00,22.9,306.6,.6,0,,,
680,2019-06-29 00:00,22.6,0,.3,.5,,,
680,2019-06-29 01:00,22.5,0,.2,.5,,,
680,2019-06-29 02:00,21.9,0,0,.5,,,
680,2019-06-29 03:00,21.4,7.7,.5,.5,,,
680,2019-06-29 04:00,21.3,0,.4,.5,,,
680,2019-06-29 05:00,19.9,32.2,1,0,,,
680,2019-06-29 06:00,19.4,0,.3,0,,,
680,2019-06-29 07:00,19.4,166.7,.6,0,,,
680,2019-06-29 08:00,19.5,0,.3,0,,,
680,2019-06-29 09:00,19.9,156.4,1.4,0,,,
680,2019-06-29 10:00,20.8,179,2.1,0,,,
680,2019-06-29 11:00,21,190.3,3.3,0,,,
680,2019-06-29 12:00,21.1,192.9,3.8,0,,,
680,2019-06-29 13:00,22.5,185.7,2.6,0,,,
680,2019-06-29 14:00,24.6,183.9,1.6,0,,,
680,2019-06-29 15:00,25.2,192.7,2.5,0,,,
680,2019-06-29 16:00,26.2,194.7,1.8,0,,,
680,2019-06-29 17:00,25.8,207.9,1.6,0,,,
680,2019-06-29 18:00,24.7,0,.4,0,,,
680,2019-06-29 19:00,23.8,212.3,.5,0,,,
680,2019-06-29 20:00,22.9,246.5,.5,0,,,
680,2019-06-29 21:00,21.6,22.7,.6,0,,,
680,2019-06-29 22:00,20.8,0,.4,0,,,
680,2019-06-29 23:00,19.9,0,.2,0,,,
680,2019-06-30 00:00,19.6,298.7,.5,0,,,
680,2019-06-30 01:00,19.4,0,.4,0,,,
680,2019-06-30 02:00,19.2,253.1,.5,0,,,
680,2019-06-30 03:00,19,330.7,.5,0,,,
680,2019-06-30 04:00,18.9,0,.4,0,,,
680,2019-06-30 05:00,18.9,157.9,.8,0,,,
680,2019-06-30 06:00,19,151.7,.9,0,,,
680,2019-06-30 07:00,19.6,347.3,.8,0,,,
680,2019-06-30 08:00,20.4,149.4,.7,0,,,
680,2019-06-30 09:00,21.9,255.2,.9,0,,,
680,2019-06-30 10:00,23.4,266.6,1.1,0,,,
680,2019-06-30 11:00,25.2,155.7,.9,0,,,
680,2019-06-30 12:00,26.2,178.2,1.7,0,,,
680,2019-06-30 13:00,26.9,320.2,2.7,0,,,
680,2019-06-30 14:00,27.7,304,2,0,,,
680,2019-06-30 15:00,28.6,338.9,1.4,0,,,
680,2019-06-30 16:00,28.9,284.6,2,0,,,
680,2019-06-30 17:00,27.6,323.1,2,0,,,
680,2019-06-30 18:00,27.1,333.9,2.1,0,,,
680,2019-06-30 19:00,26.7,209.7,2.5,0,,,
680,2019-06-30 20:00,25.8,337.5,3.3,0,,,
680,2019-06-30 21:00,23.4,0,.4,0,,,
680,2019-06-30 22:00,21.8,34.5,1,0,,,
680,2019-06-30 23:00,20.8,0,.4,0,,,
680,2019-07-01 00:00,20.3,0,.3,0,,,
680,2019-07-01 01:00,19.7,68.4,.5,0,,,
680,2019-07-01 02:00,19.1,0,.2,0,,,
680,2019-07-01 03:00,18.8,0,.1,0,,,
680,2019-07-01 04:00,18.8,0,.1,0,,,
680,2019-07-01 05:00,18.4,0,.2,0,,,
680,2019-07-01 06:00,18.4,0,.3,0,,,
680,2019-07-01 07:00,19.2,247.3,.5,0,,,
680,2019-07-01 08:00,20.6,243.8,.5,0,,,
680,2019-07-01 09:00,22.7,209,1,0,,,
680,2019-07-01 10:00,24.4,229.3,1.3,0,,,
680,2019-07-01 11:00,25.5,18.1,1.7,0,,,
680,2019-07-01 12:00,26.3,3.1,1.4,0,,,
680,2019-07-01 13:00,28,27.4,2,0,,,
680,2019-07-01 14:00,28.1,351.2,2.7,0,,,
680,2019-07-01 15:00,29.3,320.6,2.3,0,,,
680,2019-07-01 16:00,28,8.9,1.5,0,,,
680,2019-07-01 17:00,28.4,326.1,1.6,0,,,
680,2019-07-01 18:00,27.5,274.9,1.5,0,,,
680,2019-07-01 19:00,25.2,338.4,.7,0,,,
680,2019-07-01 20:00,23.9,238.5,.9,0,,,
680,2019-07-01 21:00,22.4,0,.4,0,,,
680,2019-07-01 22:00,21.5,338.6,.8,0,,,
680,2019-07-01 23:00,20.2,120,.5,0,,,
680,2019-07-02 00:00,19.2,0,.2,0,,,
681,2019-06-26 01:00,17.2,0,0,0,,,
681,2019-06-26 02:00,16.5,0,.1,0,,,
681,2019-06-26 03:00,16,0,0,0,,,
681,2019-06-26 04:00,15.6,0,0,0,,,
681,2019-06-26 05:00,15.2,0,0,0,,,
681,2019-06-26 06:00,15.2,0,0,0,,,
681,2019-06-26 07:00,16.9,0,0,0,,,
681,2019-06-26 08:00,18.6,0,0,0,,,
681,2019-06-26 09:00,21.1,0,.4,0,,,
681,2019-06-26 10:00,25.1,120,1.1,0,,,
681,2019-06-26 11:00,27.4,113,1,0,,,
681,2019-06-26 12:00,28.9,70.1,.6,0,,,
681,2019-06-26 13:00,28.2,109.4,.6,0,,,
681,2019-06-26 14:00,27.2,0,.4,0,,,
681,2019-06-26 15:00,28.5,0,0,0,,,
681,2019-06-26 16:00,26.7,0,.2,0,,,
681,2019-06-26 17:00,26.5,171.8,.6,0,,,
681,2019-06-26 18:00,26,0,.2,0,,,
681,2019-06-26 19:00,24.4,164.9,.9,0,,,
681,2019-06-26 20:00,23.2,0,0,0,,,
681,2019-06-26 21:00,22.4,0,.3,0,,,
681,2019-06-26 22:00,21.7,0,0,0,,,
681,2019-06-26 23:00,21.5,0,.3,0,,,
681,2019-06-27 00:00,20.9,150.9,1.1,0,,,
681,2019-06-27 01:00,20.6,0,0,0,,,
681,2019-06-27 02:00,20.6,178,.5,0,,,
681,2019-06-27 03:00,20,0,0,0,,,
681,2019-06-27 04:00,19.8,0,0,0,,,
681,2019-06-27 05:00,19.4,327.2,.6,0,,,
681,2019-06-27 06:00,19.2,0,.1,0,,,
681,2019-06-27 07:00,20.1,0,0,0,,,
681,2019-06-27 08:00,23.5,13,.8,0,,,
681,2019-06-27 09:00,26.3,29.2,.5,0,,,
681,2019-06-27 10:00,28,27.2,.5,0,,,
681,2019-06-27 11:00,29.2,322.6,.8,0,,,
681,2019-06-27 12:00,30.5,90.8,1,0,,,
681,2019-06-27 13:00,30,113.8,1.2,0,,,
681,2019-06-27 14:00,30.9,0,.1,0,,,
681,2019-06-27 15:00,32,170.4,.7,0,,,
681,2019-06-27 16:00,32,0,.2,0,,,
681,2019-06-27 17:00,29.7,0,0,0,,,
681,2019-06-27 18:00,29.6,290.6,1.4,0,,,
681,2019-06-27 19:00,26.9,0,0,0,,,
681,2019-06-27 20:00,24.4,0,0,0,,,
681,2019-06-27 21:00,22.6,0,0,0,,,
681,2019-06-27 22:00,21.1,0,0,0,,,
681,2019-06-27 23:00,20.3,0,0,0,,,
681,2019-06-28 00:00,19.6,0,.1,0,,,
681,2019-06-28 01:00,19,0,0,0,,,
681,2019-06-28 02:00,18.6,0,.2,0,,,
681,2019-06-28 03:00,18.4,0,.4,0,,,
681,2019-06-28 04:00,18,0,.4,0,,,
681,2019-06-28 05:00,17.3,0,0,0,,,
681,2019-06-28 06:00,17,0,0,0,,,
681,2019-06-28 07:00,19.1,0,.2,0,,,
681,2019-06-28 08:00,20.5,0,.2,0,,,
681,2019-06-28 09:00,24.1,0,.4,0,,,
681,2019-06-28 10:00,26.9,91.5,1.1,0,,,
681,2019-06-28 11:00,28,90.3,1.5,0,,,
681,2019-06-28 12:00,28.9,125.9,1.3,0,,,
681,2019-06-28 13:00,30.4,98.1,.9,0,,,
681,2019-06-28 14:00,30.2,111.2,1,0,,,
681,2019-06-28 15:00,29.2,118.8,1.2,0,,,
681,2019-06-28 16:00,28.9,0,.1,0,,,
681,2019-06-28 17:00,27.4,0,.3,0,,,
681,2019-06-28 18:00,26.9,299.3,1.4,0,,,
681,2019-06-28 19:00,26.2,314.5,1.9,0,,,
681,2019-06-28 20:00,25.1,0,.2,0,,,
681,2019-06-28 21:00,23.7,0,.1,0,,,
681,2019-06-28 22:00,22.2,296.5,.8,4.5,,,
681,2019-06-28 23:00,22,297.5,.9,.5,,,
681,2019-06-29 00:00,22,284.9,.7,.5,,,
681,2019-06-29 01:00,21.7,314.2,.6,1,,,
681,2019-06-29 02:00,21.1,0,.1,1,,,
681,2019-06-29 03:00,20.8,0,0,1,,,
681,2019-06-29 04:00,20.5,288.6,.9,0,,,
681,2019-06-29 05:00,19.1,0,.2,0,,,
681,2019-06-29 06:00,18.6,0,.1,0,,,
681,2019-06-29 07:00,18.1,347.3,.7,0,,,
681,2019-06-29 08:00,18.4,0,.1,0,,,
681,2019-06-29 09:00,19.9,0,0,0,,,
681,2019-06-29 10:00,21.3,0,.4,0,,,
681,2019-06-29 11:00,21.6,0,.3,0,,,
681,2019-06-29 12:00,21.8,133.5,1,0,,,
681,2019-06-29 13:00,22.3,131.7,1.6,0,,,
681,2019-06-29 14:00,25,110.4,.8,0,,,
681,2019-06-29 15:00,25.4,115.8,.5,0,,,
681,2019-06-29 16:00,25.8,91.5,.7,0,,,
681,2019-06-29 17:00,25.3,146.8,.5,0,,,
681,2019-06-29 18:00,24,0,.1,0,,,
681,2019-06-29 19:00,23.2,0,.1,0,,,
681,2019-06-29 20:00,22.2,0,.1,0,,,
681,2019-06-29 21:00,20.8,0,0,0,,,
681,2019-06-29 22:00,19.6,0,0,0,,,
681,2019-06-29 23:00,18.7,0,0,0,,,
681,2019-06-30 00:00,18.3,0,.2,0,,,
681,2019-06-30 01:00,18,0,.1,0,,,
681,2019-06-30 02:00,17.8,0,.3,0,,,
681,2019-06-30 03:00,17.8,0,.1,0,,,
681,2019-06-30 04:00,17.7,0,.2,0,,,
681,2019-06-30 05:00,17.8,0,.3,0,,,
681,2019-06-30 06:00,17.6,0,.2,0,,,
681,2019-06-30 07:00,18.2,0,.3,0,,,
681,2019-06-30 08:00,19.6,0,.2,0,,,
681,2019-06-30 09:00,20.8,0,.3,0,,,
681,2019-06-30 10:00,21.2,340.3,1.2,0,,,
681,2019-06-30 11:00,24.9,351.2,1.2,0,,,
681,2019-06-30 12:00,26.2,47.9,1.5,0,,,
681,2019-06-30 13:00,27,92.1,.9,0,,,
681,2019-06-30 14:00,27.7,354,.7,0,,,
681,2019-06-30 15:00,28.2,86.2,1.5,0,,,
681,2019-06-30 16:00,28.3,123.3,.8,0,,,
681,2019-06-30 17:00,26.1,307.8,.7,0,,,
681,2019-06-30 18:00,25.7,313.3,.7,0,,,
681,2019-06-30 19:00,24,341.2,1.1,0,,,
681,2019-06-30 20:00,23.9,0,.3,0,,,
681,2019-06-30 21:00,22.5,302.7,1.3,0,,,
681,2019-06-30 22:00,20.5,0,.1,0,,,
681,2019-06-30 23:00,19.6,0,0,0,,,
681,2019-07-01 00:00,18.9,0,.3,0,,,
681,2019-07-01 01:00,18.3,0,0,0,,,
681,2019-07-01 02:00,18.2,0,.3,0,,,
681,2019-07-01 03:00,18.1,0,.4,0,,,
681,2019-07-01 04:00,17.9,0,.1,0,,,
681,2019-07-01 05:00,17.3,0,.1,0,,,
681,2019-07-01 06:00,17.4,0,.1,0,,,
681,2019-07-01 07:00,17.6,146.6,.5,0,,,
681,2019-07-01 08:00,19.9,0,0,0,,,
681,2019-07-01 09:00,22.7,107.2,1.2,0,,,
681,2019-07-01 10:00,24.4,314.7,1.7,0,,,
681,2019-07-01 11:00,25.4,359.2,1.1,0,,,
681,2019-07-01 12:00,25.7,321.7,1.8,0,,,
681,2019-07-01 13:00,25.8,339.4,2.2,0,,,
681,2019-07-01 14:00,27.5,343.5,1,0,,,
681,2019-07-01 15:00,27.7,3.1,1.2,0,,,
681,2019-07-01 16:00,27.2,321.8,1,0,,,
681,2019-07-01 17:00,27.8,355.8,.7,0,,,
681,2019-07-01 18:00,25.8,134.7,.5,0,,,
681,2019-07-01 19:00,24.7,0,.2,0,,,
681,2019-07-01 20:00,23.5,304.5,.9,0,,,
681,2019-07-01 21:00,22.9,305.6,2.1,0,,,
681,2019-07-01 22:00,20.9,304,1.4,0,,,
681,2019-07-01 23:00,19.7,308.6,1.2,0,,,
681,2019-07-02 00:00,17.8,0,.1,0,,,
682,2019-06-26 01:00,17.2,326.2,3,0,,,
682,2019-06-26 02:00,16.8,340.6,3.2,0,,,
682,2019-06-26 03:00,18.1,343.8,.8,0,,,
682,2019-06-26 04:00,17.2,140.3,1.3,0,,,
682,2019-06-26 05:00,17.3,142,2.1,0,,,
682,2019-06-26 06:00,17.4,139.5,2.9,0,,,
682,2019-06-26 07:00,17.8,134,2.4,0,,,
682,2019-06-26 08:00,17.7,135.2,2.8,0,,,
682,2019-06-26 09:00,19.6,128.4,1.2,0,,,
682,2019-06-26 10:00,22.1,137.4,1.5,0,,,
682,2019-06-26 11:00,22.7,140.3,.9,0,,,
682,2019-06-26 12:00,22.7,158,.6,0,,,
682,2019-06-26 13:00,21.8,130.5,.8,0,,,
682,2019-06-26 14:00,20.7,127.5,1.1,0,,,
682,2019-06-26 15:00,21.6,0,.4,0,,,
682,2019-06-26 16:00,20.4,124.2,.6,0,,,
682,2019-06-26 17:00,20.3,0,.1,0,,,
682,2019-06-26 18:00,20.1,0,0,0,,,
682,2019-06-26 19:00,18.7,128.1,1.7,0,,,
682,2019-06-26 20:00,18.4,128.4,2.5,0,,,
682,2019-06-26 21:00,18.1,124.5,2.4,0,,,
682,2019-06-26 22:00,18.1,123.4,2.9,0,,,
682,2019-06-26 23:00,17.6,123.4,4.6,0,,,
682,2019-06-27 00:00,17.7,125.4,4.2,0,,,
682,2019-06-27 01:00,17.6,135.9,1.9,0,,,
682,2019-06-27 02:00,16.8,132,4.8,0,,,
682,2019-06-27 03:00,16.7,182.9,1.7,0,,,
682,2019-06-27 04:00,16.6,117.4,1.5,0,,,
682,2019-06-27 05:00,16.3,338,1.5,0,,,
682,2019-06-27 06:00,16.4,334.4,1.3,0,,,
682,2019-06-27 07:00,17.4,0,.1,0,,,
682,2019-06-27 08:00,17.9,348.8,1.5,0,,,
682,2019-06-27 09:00,21,124.8,.8,0,,,
682,2019-06-27 10:00,20.7,0,.2,0,,,
682,2019-06-27 11:00,21.4,336.8,.7,0,,,
682,2019-06-27 12:00,23.5,161.2,.5,0,,,
682,2019-06-27 13:00,23.4,139.7,.6,0,,,
682,2019-06-27 14:00,24.5,0,.2,0,,,
682,2019-06-27 15:00,24,0,.2,0,,,
682,2019-06-27 16:00,24.1,0,0,0,,,
682,2019-06-27 17:00,23.1,0,.3,0,,,
682,2019-06-27 18:00,22.6,336.3,1.3,0,,,
682,2019-06-27 19:00,21.1,0,.4,0,,,
682,2019-06-27 20:00,20.7,0,.2,0,,,
682,2019-06-27 21:00,20.5,299.6,.8,0,,,
682,2019-06-27 22:00,19,275.5,2.2,0,,,
682,2019-06-27 23:00,18.4,278.6,1.5,0,,,
682,2019-06-28 00:00,18.4,176.6,2,0,,,
682,2019-06-28 01:00,17.9,0,.3,0,,,
682,2019-06-28 02:00,16.4,354.3,.8,0,,,
682,2019-06-28 03:00,16.4,105.8,.6,0,,,
682,2019-06-28 04:00,16.4,143.2,2.1,0,,,
682,2019-06-28 05:00,15.8,144.4,2,0,,,
682,2019-06-28 06:00,16.9,116.5,2.3,0,,,
682,2019-06-28 07:00,17.3,137.2,1.4,0,,,
682,2019-06-28 08:00,18.3,151.8,.6,0,,,
682,2019-06-28 09:00,19.2,143.4,1.3,0,,,
682,2019-06-28 10:00,19.7,123.7,1.5,0,,,
682,2019-06-28 11:00,20,143.7,1.1,0,,,
682,2019-06-28 12:00,20.7,134.8,1.3,0,,,
682,2019-06-28 13:00,22.3,128.1,1.4,0,,,
682,2019-06-28 14:00,24,121.4,.5,0,,,
682,2019-06-28 15:00,22.9,129.1,.9,0,,,
682,2019-06-28 16:00,22.5,151.7,1.1,0,,,
682,2019-06-28 17:00,20.2,283.7,2,0,,,
682,2019-06-28 18:00,19.7,325,2,0,,,
682,2019-06-28 19:00,18.9,329.2,2.6,0,,,
682,2019-06-28 20:00,18.4,319.6,2.9,0,,,
682,2019-06-28 21:00,18.1,321.9,2.2,.5,,,
682,2019-06-28 22:00,17.7,317.8,2.5,.5,,,
682,2019-06-28 23:00,17.6,296.3,2.9,2.5,,,
682,2019-06-29 00:00,17.4,297.3,2.9,1.5,,,
682,2019-06-29 01:00,16.7,280.3,2.7,2.5,,,
682,2019-06-29 02:00,16.2,279.5,2.2,1.5,,,
682,2019-06-29 03:00,15.8,287.5,2.6,1,,,
682,2019-06-29 04:00,15.3,301,2.9,.5,,,
682,2019-06-29 05:00,14.9,308.7,2.5,0,,,
682,2019-06-29 06:00,12.9,325.4,2.1,0,,,
682,2019-06-29 07:00,13.7,316.6,1.2,.5,,,
682,2019-06-29 08:00,13.7,0,0,0,,,
682,2019-06-29 09:00,14.3,152.2,1.1,0,,,
682,2019-06-29 10:00,14.9,0,.4,0,,,
682,2019-06-29 11:00,14.9,0,.1,0,,,
682,2019-06-29 12:00,14.9,132.3,2.1,0,,,
682,2019-06-29 13:00,15.6,132.6,1.8,0,,,
682,2019-06-29 14:00,18.2,139.6,1.8,0,,,
682,2019-06-29 15:00,18,133.6,1.6,0,,,
682,2019-06-29 16:00,18.3,138.2,1.8,0,,,
682,2019-06-29 17:00,17.6,130.1,2,0,,,
682,2019-06-29 18:00,17.7,310.5,.6,0,,,
682,2019-06-29 19:00,17.3,154.1,1.3,0,,,
682,2019-06-29 20:00,16.6,332.3,1.5,0,,,
682,2019-06-29 21:00,16.5,341.5,1.4,0,,,
682,2019-06-29 22:00,15.9,333.9,2.4,0,,,
682,2019-06-29 23:00,15.9,324.2,2.7,0,,,
682,2019-06-30 00:00,15.8,324.2,3.4,0,,,
682,2019-06-30 01:00,15.4,324.2,3.1,0,,,
682,2019-06-30 02:00,15.8,320.6,3.2,0,,,
682,2019-06-30 03:00,15.5,323.1,3.6,0,,,
682,2019-06-30 04:00,15.5,319.5,2.5,0,,,
682,2019-06-30 05:00,15.4,318.4,2.5,0,,,
682,2019-06-30 06:00,15.5,319.4,2.9,0,,,
682,2019-06-30 07:00,15.5,299.2,2.2,0,,,
682,2019-06-30 08:00,15.4,280.8,1.4,0,,,
682,2019-06-30 09:00,15.6,291.4,2.2,0,,,
682,2019-06-30 10:00,15.9,302.9,2,0,,,
682,2019-06-30 11:00,17,272.5,1.1,0,,,
682,2019-06-30 12:00,18.4,295.1,1.3,0,,,
682,2019-06-30 13:00,18.7,260.6,.8,0,,,
682,2019-06-30 14:00,19.1,292.3,2.6,0,,,
682,2019-06-30 15:00,19.3,288.3,1.9,0,,,
682,2019-06-30 16:00,19.9,298.4,2.8,0,,,
682,2019-06-30 17:00,19.2,282.5,1,0,,,
682,2019-06-30 18:00,17.9,282.4,3.5,0,,,
682,2019-06-30 19:00,17.9,287.4,1.4,0,,,
682,2019-06-30 20:00,17.1,280.1,2.3,0,,,
682,2019-06-30 21:00,16.5,266.7,1.2,0,,,
682,2019-06-30 22:00,16.1,256.7,1.9,0,,,
682,2019-06-30 23:00,15.7,269.7,1.4,0,,,
682,2019-07-01 00:00,15.3,279.2,3,0,,,
682,2019-07-01 01:00,14.9,232.5,.9,0,,,
682,2019-07-01 02:00,14.7,190.6,1.2,0,,,
682,2019-07-01 03:00,14.5,280.8,2.3,0,,,
